Date,Open,High,Low,Close,Adj Close,Volume
1985-12-20,4.553734,4.553734,4.468351,4.553734,0.015540,100100
1985-12-23,4.553734,4.553734,4.525273,4.525273,0.015442,47800
1985-12-24,4.525273,4.553734,4.525273,4.553734,0.015540,25900
1985-12-26,4.553734,4.582195,4.553734,4.582195,0.015637,3900
1985-12-27,4.610656,4.696038,4.610656,4.696038,0.016025,33300
1985-12-30,4.696038,4.724499,4.639117,4.724499,0.016122,4300
1985-12-31,4.724499,4.752960,4.724499,4.752960,0.016219,57900
1986-01-02,4.809882,4.866803,4.809882,4.866803,0.016608,30300
1986-01-03,4.866803,4.866803,4.838343,4.838343,0.016511,41700
1986-01-06,4.838343,4.923725,4.781421,4.923725,0.016802,160300
1986-01-07,4.923725,4.952186,4.895264,4.952186,0.016899,103200
1986-01-08,4.923725,4.923725,4.895264,4.923725,0.016802,73700
1986-01-09,4.923725,4.923725,4.781421,4.809882,0.016414,28500
1986-01-10,4.809882,4.838343,4.724499,4.781421,0.016317,58400
1986-01-13,4.781421,4.781421,4.610656,4.667577,0.015928,38600
1986-01-14,4.696038,4.752960,4.696038,4.752960,0.016219,45600
1986-01-15,4.724499,4.724499,4.667577,4.724499,0.016122,17100
1986-01-16,4.724499,4.724499,4.610656,4.696038,0.016025,95700
1986-01-17,4.696038,4.696038,4.610656,4.610656,0.015734,91300
1986-01-20,4.667577,4.724499,4.667577,4.696038,0.016025,119000
1986-01-21,4.696038,4.724499,4.696038,4.724499,0.016122,93500
1986-01-22,4.724499,4.724499,4.667577,4.696038,0.016025,52700
1986-01-23,4.696038,4.752960,4.667577,4.752960,0.016219,92200
1986-01-24,4.752960,5.009108,4.752960,4.923725,0.016802,143100
1986-01-27,4.952186,5.094490,4.952186,5.066029,0.017288,187000
1986-01-28,5.066029,5.122951,4.980647,5.094490,0.019545,244100
1986-01-29,5.094490,5.094490,5.066029,5.094490,0.019545,97500
1986-01-30,5.094490,5.179873,5.066029,5.179873,0.019873,79000
1986-01-31,5.122951,5.122951,5.094490,5.094490,0.019545,70700
1986-02-03,5.094490,5.094490,5.066029,5.094490,0.019545,56600
1986-02-04,5.094490,5.122951,5.009108,5.094490,0.019545,157600
1986-02-05,5.094490,5.094490,5.037568,5.094490,0.019545,70700
1986-02-06,5.208333,5.293716,5.208333,5.236794,0.020091,40400
1986-02-07,5.236794,5.436020,5.179873,5.179873,0.019873,309100
1986-02-10,5.179873,5.265255,5.179873,5.179873,0.019873,36800
1986-02-11,5.179873,5.236794,5.151412,5.179873,0.019873,27200
1986-02-12,5.179873,5.179873,5.179873,5.179873,0.019873,27200
1986-02-13,5.179873,5.265255,5.122951,5.265255,0.020201,180500
1986-02-14,5.265255,5.379098,5.265255,5.379098,0.020637,23200
1986-02-18,5.436020,5.578324,5.436020,5.521402,0.021183,74600
1986-02-19,5.521402,5.606785,5.492942,5.578324,0.021402,47800
1986-02-20,5.521402,5.521402,5.236794,5.236794,0.020091,55700
1986-02-21,5.265255,5.549863,5.265255,5.492942,0.021074,54900
1986-02-24,5.492942,5.549863,5.464481,5.521402,0.021183,36400
1986-02-25,5.521402,5.578324,5.492942,5.549863,0.021292,48300
1986-02-26,5.549863,5.549863,5.492942,5.549863,0.021292,25000
1986-02-27,5.549863,5.549863,5.464481,5.492942,0.021074,72000
1986-02-28,5.492942,5.578324,5.464481,5.578324,0.021402,68000
1986-03-03,5.578324,5.578324,5.407559,5.549863,0.021292,52700
1986-03-04,5.549863,5.578324,5.464481,5.464481,0.020965,18800
1986-03-05,5.464481,5.521402,5.407559,5.464481,0.020965,14400
1986-03-06,5.464481,5.549863,5.464481,5.492942,0.021074,35100
1986-03-07,5.492942,5.578324,5.464481,5.578324,0.021402,21000
1986-03-10,5.578324,5.720628,5.578324,5.692168,0.021838,148000
1986-03-11,5.749089,5.919854,5.749089,5.919854,0.022712,117200
1986-03-12,5.919854,5.919854,5.862933,5.862933,0.022494,132600
1986-03-13,5.862933,5.919854,5.806011,5.862933,0.022494,65400
1986-03-14,5.862933,5.919854,5.862933,5.891394,0.022603,21000
1986-03-17,5.891394,5.948315,5.862933,5.948315,0.022821,953000
1986-03-18,5.919854,5.919854,5.834472,5.891394,0.024998,65800
1986-03-19,5.891394,5.919854,5.749089,5.777550,0.024515,884900
1986-03-20,5.777550,5.862933,5.720628,5.862933,0.024878,115000
1986-03-21,5.862933,5.976776,5.806011,5.948315,0.025240,127800
1986-03-24,5.948315,5.976776,5.777550,5.891394,0.024998,51800
1986-03-25,5.891394,5.891394,5.806011,5.806011,0.024636,28100
1986-03-26,5.806011,5.834472,5.749089,5.806011,0.024636,47400
1986-03-27,5.806011,5.862933,5.749089,5.749089,0.024394,144400
1986-03-31,5.749089,5.749089,5.635246,5.692168,0.024153,222200
1986-04-01,5.692168,5.692168,5.635246,5.635246,0.023911,17500
1986-04-02,5.635246,5.692168,5.635246,5.635246,0.023911,46500
1986-04-03,5.635246,5.749089,5.635246,5.663707,0.024032,256400
1986-04-04,5.606785,5.606785,5.549863,5.578324,0.023670,1729500
1986-04-07,5.578324,5.606785,5.549863,5.606785,0.023791,256000
1986-04-08,5.606785,5.663707,5.578324,5.606785,0.023791,175600
1986-04-09,5.606785,5.663707,5.578324,5.578324,0.023670,71500
1986-04-10,5.578324,5.606785,5.407559,5.549863,0.023549,159800
1986-04-11,5.549863,5.635246,5.549863,5.635246,0.023911,119900
1986-04-14,5.635246,5.663707,5.606785,5.663707,0.024032,71500
1986-04-15,5.663707,5.663707,5.606785,5.635246,0.023911,145300
1986-04-16,5.635246,5.663707,5.606785,5.635246,0.023911,61000
1986-04-17,5.635246,5.692168,5.635246,5.692168,0.024153,324100
1986-04-18,5.692168,5.891394,5.663707,5.862933,0.024878,213000
1986-04-21,5.862933,5.919854,5.806011,5.834472,0.024757,102700
1986-04-22,5.834472,5.919854,5.806011,5.862933,0.024878,67100
1986-04-23,5.862933,6.005237,5.777550,5.948315,0.025240,108000
1986-04-24,5.948315,5.976776,5.891394,5.948315,0.025240,38600
1986-04-25,5.919854,5.919854,5.749089,5.806011,0.024636,34600
1986-04-28,5.834472,5.891394,5.834472,5.891394,0.024998,33300
1986-04-29,5.891394,5.891394,5.834472,5.891394,0.024998,31600
1986-04-30,5.891394,5.919854,5.749089,5.834472,0.024757,28500
1986-05-01,5.834472,5.891394,5.777550,5.834472,0.024757,47800
1986-05-02,5.834472,5.891394,5.834472,5.891394,0.024998,35100
1986-05-05,5.891394,5.891394,5.834472,5.862933,0.024878,155900
1986-05-06,5.862933,5.891394,5.749089,5.777550,0.024515,57000
1986-05-07,5.777550,5.834472,5.777550,5.834472,0.024757,32000
1986-05-08,5.806011,5.806011,5.749089,5.749089,0.024394,78100
1986-05-09,5.749089,5.891394,5.720628,5.806011,0.024636,69300
1986-05-12,5.806011,5.834472,5.806011,5.834472,0.024757,46100
1986-05-13,5.834472,5.891394,5.777550,5.891394,0.024998,43900
1986-05-14,5.891394,5.891394,5.862933,5.891394,0.024998,37300
1986-05-15,5.891394,5.891394,5.834472,5.891394,0.024998,31100
1986-05-16,5.891394,5.891394,5.862933,5.891394,0.024998,28900
1986-05-19,5.891394,5.891394,5.862933,5.862933,0.024878,16600
1986-05-20,5.862933,5.891394,5.806011,5.862933,0.024878,293800
1986-05-21,5.862933,5.891394,5.834472,5.891394,0.024998,39500
1986-05-22,5.891394,5.891394,5.834472,5.891394,0.024998,34600
1986-05-23,5.891394,5.891394,5.891394,5.891394,0.024998,17100
1986-05-27,5.891394,5.891394,5.834472,5.891394,0.024998,15300
1986-05-28,5.891394,5.976776,5.806011,5.891394,0.024998,185700
1986-05-29,5.862933,5.862933,5.806011,5.806011,0.024636,52700
1986-05-30,5.806011,5.862933,5.806011,5.862933,0.024878,31100
1986-06-02,5.862933,5.862933,5.806011,5.834472,0.024757,23200
1986-06-03,5.834472,5.834472,5.806011,5.834472,0.024757,16600
1986-06-04,5.834472,5.862933,5.806011,5.806011,0.024636,27600
1986-06-05,5.806011,5.834472,5.806011,5.806011,0.024636,469900
1986-06-06,5.806011,5.862933,5.806011,5.834472,0.024757,17100
1986-06-09,5.834472,5.862933,5.806011,5.806011,0.024636,16200
1986-06-10,5.806011,5.834472,5.692168,5.692168,0.024153,356600
1986-06-11,5.720628,5.749089,5.720628,5.749089,0.024394,36800
1986-06-12,5.777550,5.806011,5.777550,5.806011,0.024636,8700
1986-06-13,5.806011,5.862933,5.777550,5.834472,0.024757,123400
1986-06-16,5.834472,5.891394,5.777550,5.862933,0.024878,969700
1986-06-17,5.862933,5.862933,5.834472,5.834472,0.024757,43000
1986-06-18,5.834472,5.862933,5.834472,5.834472,0.024757,31600
1986-06-19,5.834472,5.862933,5.749089,5.749089,0.024394,101400
1986-06-20,5.749089,5.862933,5.720628,5.862933,0.024878,103200
1986-06-23,5.862933,5.948315,5.806011,5.891394,0.024998,85200
1986-06-24,5.891394,5.919854,5.862933,5.919854,0.025119,64100
1986-06-25,5.976776,6.232924,5.976776,6.204463,0.026327,203300
1986-06-26,6.204463,6.261384,6.147541,6.176002,0.026206,176500
1986-06-27,6.147541,6.147541,6.062159,6.119080,0.025964,23200
1986-06-30,6.119080,6.261384,6.033698,6.147541,0.026085,82100
1986-07-01,6.147541,6.289845,6.147541,6.289845,0.026689,83400
1986-07-02,6.289845,6.432149,6.261384,6.432149,0.027293,130000
1986-07-03,6.432149,6.602914,6.375227,6.545993,0.027776,129500
1986-07-07,6.489071,6.489071,6.318306,6.432149,0.027293,46100
1986-07-08,6.318306,6.318306,6.033698,6.147541,0.026085,73700
1986-07-09,6.147541,6.318306,6.033698,6.318306,0.026810,43900
1986-07-10,6.318306,6.318306,6.261384,6.261384,0.026568,31600
1986-07-11,6.261384,6.318306,6.261384,6.318306,0.026810,62800
1986-07-14,6.318306,6.375227,6.204463,6.375227,0.027051,332400
1986-07-15,6.346767,6.346767,6.261384,6.289845,0.026689,228300
1986-07-16,6.289845,6.346767,6.147541,6.204463,0.026327,53500
1986-07-17,6.204463,6.261384,6.176002,6.261384,0.026568,61000
1986-07-18,6.261384,6.289845,6.147541,6.147541,0.026085,57000
1986-07-21,6.176002,6.346767,6.176002,6.346767,0.026931,64500
1986-07-22,6.346767,6.460610,6.346767,6.432149,0.027293,75500
1986-07-23,6.489071,6.574453,6.489071,6.574453,0.027897,54000
1986-07-24,6.574453,6.688297,6.545993,6.602914,0.028017,48300
1986-07-25,6.602914,6.716758,6.602914,6.688297,0.028380,81600
1986-07-28,6.659836,6.659836,6.432149,6.460610,0.030017,70700
1986-07-29,6.460610,6.489071,6.403688,6.460610,0.030017,46100
1986-07-30,6.460610,6.460610,6.375227,6.432149,0.029884,37700
1986-07-31,6.432149,6.432149,6.318306,6.318306,0.029355,24500
1986-08-01,6.289845,6.289845,6.204463,6.261384,0.029091,39900
1986-08-04,6.261384,6.318306,6.204463,6.232924,0.028959,25000
1986-08-05,6.232924,6.289845,6.204463,6.289845,0.029223,25400
1986-08-06,6.289845,6.318306,6.204463,6.261384,0.029091,47800
1986-08-07,6.261384,6.261384,6.176002,6.261384,0.029091,46100
1986-08-08,6.261384,6.261384,6.147541,6.147541,0.028562,12700
1986-08-11,6.147541,6.232924,6.090619,6.147541,0.028562,834900
1986-08-12,6.147541,6.204463,6.147541,6.176002,0.028694,267000
1986-08-13,6.176002,6.204463,6.147541,6.176002,0.028694,164700
1986-08-14,6.232924,6.261384,6.232924,6.261384,0.029091,116300
1986-08-15,6.261384,6.318306,6.261384,6.318306,0.029355,76800
1986-08-18,6.318306,6.318306,6.261384,6.318306,0.029355,49600
1986-08-19,6.318306,6.375227,6.289845,6.318306,0.029355,130800
1986-08-20,6.318306,6.403688,6.318306,6.403688,0.029752,375000
1986-08-21,6.460610,6.688297,6.460610,6.688297,0.031074,119400
1986-08-22,6.716758,7.001366,6.716758,6.830601,0.031736,71500
1986-08-25,6.830601,6.830601,6.716758,6.773679,0.031471,98800
1986-08-26,6.773679,6.802140,6.659836,6.773679,0.031471,706200
1986-08-27,6.773679,6.830601,6.602914,6.602914,0.030678,130800
1986-08-28,6.602914,6.659836,6.545993,6.602914,0.030678,162000
1986-08-29,6.602914,6.802140,6.602914,6.802140,0.031603,89100
1986-09-02,6.802140,6.887523,6.773679,6.830601,0.031736,110200
1986-09-03,6.830601,6.887523,6.773679,6.887523,0.032000,63200
1986-09-04,6.887523,6.944445,6.830601,6.887523,0.032000,48700
1986-09-05,6.887523,7.001366,6.773679,6.773679,0.031471,68900
1986-09-08,6.773679,6.802140,6.631375,6.659836,0.030942,38200
1986-09-09,6.659836,6.688297,6.517532,6.631375,0.030810,40400
1986-09-10,6.631375,6.688297,6.460610,6.602914,0.030678,99200
1986-09-11,6.602914,6.659836,6.204463,6.204463,0.028826,61900
1986-09-12,6.204463,6.375227,6.090619,6.318306,0.029355,83400
1986-09-15,6.403688,6.545993,6.403688,6.489071,0.030149,68000
1986-09-16,6.489071,6.489071,6.318306,6.318306,0.029355,38200
1986-09-17,6.375227,6.460610,6.375227,6.432149,0.029884,84700
1986-09-18,6.432149,6.432149,6.318306,6.375227,0.029620,36400
1986-09-19,6.375227,6.432149,6.318306,6.346767,0.029488,24100
1986-09-22,6.403688,6.489071,6.403688,6.489071,0.030149,34200
1986-09-23,6.517532,6.602914,6.517532,6.545993,0.030413,42100
1986-09-24,6.545993,6.545993,6.489071,6.517532,0.030281,17100
1986-09-25,6.517532,6.517532,6.432149,6.489071,0.030149,39000
1986-09-26,6.517532,6.659836,6.517532,6.659836,0.030942,93500
1986-09-29,6.659836,6.716758,6.602914,6.716758,0.031207,26700
1986-09-30,6.716758,6.716758,6.602914,6.716758,0.031207,31100
1986-10-01,6.716758,6.773679,6.716758,6.773679,0.031471,15300
1986-10-02,6.773679,6.830601,6.602914,6.659836,0.030942,35100
1986-10-03,6.659836,6.659836,6.574453,6.602914,0.030678,28900
1986-10-06,6.602914,6.716758,6.517532,6.545993,0.030413,22300
1986-10-07,6.545993,6.602914,6.489071,6.489071,0.030149,34200
1986-10-08,6.517532,6.545993,6.517532,6.517532,0.030281,12200
1986-10-09,6.517532,6.574453,6.517532,6.574453,0.030545,35100
1986-10-10,6.574453,6.602914,6.545993,6.602914,0.030678,29400
1986-10-13,6.602914,6.716758,6.602914,6.602914,0.030678,15800
1986-10-14,6.659836,6.773679,6.659836,6.773679,0.031471,10100
1986-10-15,6.830601,7.115210,6.830601,7.115210,0.033058,135200
1986-10-16,7.115210,7.115210,6.716758,6.716758,0.031207,33800
1986-10-17,6.716758,6.773679,6.716758,6.716758,0.031207,16600
1986-10-20,6.716758,6.802140,6.659836,6.745219,0.031339,17500
1986-10-21,6.745219,6.830601,6.602914,6.602914,0.030678,37300
1986-10-22,6.631375,6.887523,6.631375,6.830601,0.031736,66700
1986-10-23,6.830601,6.830601,6.773679,6.802140,0.031603,25400
1986-10-24,6.802140,6.915984,6.802140,6.830601,0.031736,108400
1986-10-27,6.830601,6.915984,6.745219,6.915984,0.032132,20600
1986-10-28,6.859062,6.859062,6.773679,6.773679,0.034406,29400
1986-10-29,6.773679,6.830601,6.745219,6.773679,0.034406,32900
1986-10-30,6.773679,6.887523,6.745219,6.745219,0.034262,53100
1986-10-31,6.745219,6.830601,6.745219,6.830601,0.034695,16600
1986-11-03,6.830601,6.830601,6.745219,6.773679,0.034406,31600
1986-11-04,6.773679,6.887523,6.745219,6.745219,0.034262,65400
1986-11-05,6.745219,6.773679,6.716758,6.745219,0.034262,35100
1986-11-06,6.745219,6.745219,6.602914,6.631375,0.033683,40400
1986-11-07,6.631375,6.688297,6.602914,6.688297,0.033973,84300
1986-11-10,6.688297,6.716758,6.602914,6.659836,0.033828,26700
1986-11-11,6.659836,6.659836,6.574453,6.574453,0.033394,59700
1986-11-12,6.574453,6.716758,6.574453,6.688297,0.033973,195400
1986-11-13,6.688297,6.688297,6.631375,6.631375,0.033683,123400
1986-11-14,6.631375,6.688297,6.631375,6.659836,0.033828,27600
1986-11-17,6.659836,6.716758,6.631375,6.659836,0.033828,57000
1986-11-18,6.659836,6.659836,6.574453,6.602914,0.033539,24500
1986-11-19,6.602914,6.659836,6.545993,6.602914,0.033539,73300
1986-11-20,6.602914,6.631375,6.460610,6.545993,0.033250,32000
1986-11-21,6.574453,6.602914,6.574453,6.602914,0.033539,113300
1986-11-24,6.602914,6.602914,6.517532,6.517532,0.033105,22800
1986-11-25,6.574453,6.602914,6.574453,6.602914,0.033539,75100
1986-11-26,6.602914,6.602914,6.517532,6.517532,0.033105,46100
1986-11-28,6.517532,6.602914,6.517532,6.574453,0.033394,44300
1986-12-01,6.574453,6.602914,6.517532,6.602914,0.033539,55300
1986-12-02,6.602914,6.602914,6.545993,6.545993,0.033250,30700
1986-12-03,6.545993,6.659836,6.545993,6.631375,0.033683,82100
1986-12-04,6.631375,6.631375,6.545993,6.602914,0.033539,52200
1986-12-05,6.602914,6.602914,6.545993,6.574453,0.033394,164700
1986-12-08,6.574453,6.602914,6.517532,6.602914,0.033539,39000
1986-12-09,6.602914,6.602914,6.545993,6.602914,0.033539,45600
1986-12-10,6.602914,6.602914,6.489071,6.545993,0.033250,67600
1986-12-11,6.545993,6.574453,6.489071,6.517532,0.033105,64500
1986-12-12,6.489071,6.489071,6.375227,6.460610,0.032816,104500
1986-12-15,6.432149,6.432149,6.375227,6.375227,0.032382,46100
1986-12-16,6.375227,6.432149,6.318306,6.346767,0.032238,56200
1986-12-17,6.346767,6.346767,6.204463,6.204463,0.031515,61000
1986-12-18,6.204463,6.289845,6.090619,6.119080,0.031081,124700
