Date,Open,High,Low,Close,Adj Close,Volume
1963-01-08,1.855469,1.867188,1.851563,1.867188,0.018711,1017600
1963-01-09,1.867188,1.867188,1.855469,1.855469,0.018593,934400
1963-01-10,1.855469,1.859375,1.847656,1.847656,0.018515,889600
1963-01-11,1.847656,1.855469,1.843750,1.851563,0.018554,963200
1963-01-14,1.851563,1.859375,1.851563,1.855469,0.018593,755200
1963-01-15,1.859375,1.863281,1.859375,1.859375,0.018632,976000
1963-01-16,1.859375,1.863281,1.851563,1.855469,0.018593,841600
1963-01-17,1.855469,1.859375,1.847656,1.859375,0.018632,1123200
1963-01-18,1.859375,1.863281,1.851563,1.855469,0.018593,803200
1963-01-21,1.855469,1.855469,1.839844,1.847656,0.018515,585600
1963-01-22,1.847656,1.859375,1.847656,1.847656,0.018515,969600
1963-01-23,1.847656,1.859375,1.847656,1.855469,0.018593,588800
1963-01-24,1.855469,1.859375,1.851563,1.859375,0.018632,748800
1963-01-25,1.859375,1.863281,1.855469,1.863281,0.018672,860800
1963-01-28,1.863281,1.875000,1.863281,1.875000,0.018789,1321600
1963-01-29,1.875000,1.875000,1.867188,1.875000,0.018789,812800
1963-01-30,1.875000,1.875000,1.871094,1.871094,0.018750,832000
1963-01-31,1.871094,1.878906,1.871094,1.871094,0.018750,2608000
1963-02-01,1.871094,1.882813,1.871094,1.875000,0.018789,1475200
1963-02-04,1.875000,1.878906,1.871094,1.875000,0.018789,947200
1963-02-05,1.875000,1.890625,1.875000,1.890625,0.018946,1510400
1963-02-06,1.890625,1.890625,1.875000,1.890625,0.019151,864000
1963-02-07,1.890625,1.898438,1.886719,1.886719,0.019112,220800
1963-02-08,1.875000,1.875000,1.863281,1.875000,0.018993,736000
1963-02-11,1.875000,1.878906,1.863281,1.867188,0.018914,1068800
1963-02-12,1.867188,1.867188,1.855469,1.867188,0.018914,659200
1963-02-13,1.867188,1.875000,1.863281,1.871094,0.018954,899200
1963-02-14,1.871094,1.875000,1.867188,1.867188,0.018914,736000
1963-02-15,1.867188,1.871094,1.863281,1.867188,0.018914,803200
1963-02-18,1.867188,1.875000,1.863281,1.875000,0.018993,1107200
1963-02-19,1.875000,1.875000,1.871094,1.871094,0.018954,982400
1963-02-20,1.871094,1.871094,1.863281,1.871094,0.018954,748800
1963-02-21,1.871094,1.875000,1.863281,1.871094,0.018954,1008000
1963-02-25,1.871094,1.871094,1.859375,1.871094,0.018954,755200
1963-02-26,1.871094,1.882813,1.867188,1.875000,0.018993,784000
1963-02-27,1.875000,1.878906,1.871094,1.871094,0.018954,547200
1963-02-28,1.871094,1.875000,1.863281,1.863281,0.018874,659200
1963-03-01,1.863281,1.867188,1.851563,1.855469,0.018795,732800
1963-03-04,1.855469,1.871094,1.847656,1.871094,0.018954,777600
1963-03-05,1.871094,1.878906,1.867188,1.875000,0.018993,1017600
1963-03-06,1.875000,1.890625,1.875000,1.890625,0.019151,956800
1963-03-07,1.894531,1.921875,1.894531,1.914063,0.019389,1456000
1963-03-08,1.929688,1.937500,1.929688,1.933594,0.019587,1161600
1963-03-11,1.933594,1.960938,1.933594,1.960938,0.019864,1110400
1963-03-12,1.960938,1.960938,1.949219,1.957031,0.019824,848000
1963-03-13,1.957031,1.968750,1.957031,1.957031,0.019824,1164800
1963-03-14,1.957031,1.964844,1.945313,1.945313,0.019705,918400
1963-03-15,1.949219,1.984375,1.949219,1.984375,0.020101,1120000
1963-03-18,1.984375,1.984375,1.960938,1.964844,0.019903,969600
1963-03-19,1.964844,1.968750,1.957031,1.968750,0.019943,678400
1963-03-20,1.968750,1.992188,1.964844,1.992188,0.020180,822400
1963-03-21,1.992188,1.996094,1.988281,1.996094,0.020220,928000
1963-03-22,1.996094,2.000000,1.992188,1.992188,0.020180,1056000
1963-03-25,1.992188,1.992188,1.984375,1.984375,0.020101,723200
1963-03-26,1.984375,1.992188,1.980469,1.988281,0.020141,828800
1963-03-27,1.988281,1.992188,1.980469,1.980469,0.020061,819200
1963-03-28,1.980469,1.984375,1.972656,1.980469,0.020061,544000
1963-03-29,1.980469,1.984375,1.972656,1.976563,0.020022,838400
1963-04-01,1.980469,1.992188,1.980469,1.992188,0.020180,553600
1963-04-02,1.992188,2.000000,1.988281,1.996094,0.020220,1094400
1963-04-03,1.996094,1.996094,1.988281,1.996094,0.020220,752000
1963-04-04,1.996094,2.011719,1.996094,2.011719,0.020378,985600
1963-04-05,2.011719,2.015625,2.003906,2.011719,0.020378,940800
1963-04-08,2.011719,2.015625,2.000000,2.011719,0.020378,832000
1963-04-09,2.011719,2.015625,2.007813,2.011719,0.020378,924800
1963-04-10,2.019531,2.042969,2.019531,2.042969,0.020695,2467200
1963-04-11,2.042969,2.078125,2.042969,2.078125,0.021051,1587200
1963-04-15,2.089844,2.128906,2.089844,2.113281,0.021407,1865600
1963-04-16,2.113281,2.113281,2.101563,2.105469,0.021328,880000
1963-04-17,2.097656,2.097656,2.082031,2.085938,0.021130,1126400
1963-04-18,2.085938,2.085938,2.074219,2.078125,0.021051,864000
1963-04-19,2.078125,2.085938,2.058594,2.082031,0.021090,1145600
1963-04-22,2.082031,2.089844,2.078125,2.085938,0.021130,697600
1963-04-23,2.085938,2.089844,2.078125,2.085938,0.021130,630400
1963-04-24,2.085938,2.105469,2.085938,2.101563,0.021288,896000
1963-04-25,2.097656,2.097656,2.078125,2.089844,0.021169,665600
1963-04-26,2.089844,2.093750,2.082031,2.093750,0.021209,521600
1963-04-29,2.093750,2.101563,2.089844,2.101563,0.021288,617600
1963-04-30,2.101563,2.117188,2.093750,2.113281,0.021407,1004800
1963-05-01,2.117188,2.125000,2.117188,2.121094,0.021486,598400
1963-05-02,2.121094,2.125000,2.113281,2.117188,0.021446,723200
1963-05-03,2.117188,2.152344,2.113281,2.117188,0.021446,448000
1963-05-06,2.117188,2.121094,2.082031,2.082031,0.021090,822400
1963-05-07,2.074219,2.074219,2.042969,2.046875,0.020734,780800
1963-05-08,2.027344,2.027344,2.000000,2.023438,0.020702,1148800
1963-05-09,2.035156,2.082031,2.035156,2.070313,0.021182,1110400
1963-05-10,2.070313,2.093750,2.062500,2.085938,0.021342,931200
1963-05-13,2.085938,2.097656,2.082031,2.097656,0.021462,672000
1963-05-14,2.097656,2.097656,2.082031,2.082031,0.021302,537600
1963-05-15,2.082031,2.085938,2.039063,2.046875,0.020942,720000
1963-05-16,2.046875,2.058594,2.023438,2.031250,0.020782,841600
1963-05-17,2.031250,2.035156,2.023438,2.035156,0.020822,576000
1963-05-20,2.031250,2.031250,2.015625,2.019531,0.020662,681600
1963-05-21,2.023438,2.035156,2.023438,2.027344,0.020742,668800
1963-05-22,2.027344,2.070313,2.027344,2.058594,0.021062,864000
1963-05-23,2.062500,2.078125,2.062500,2.062500,0.021102,713600
1963-05-24,2.062500,2.078125,2.058594,2.074219,0.021222,534400
1963-05-27,2.074219,2.093750,2.070313,2.089844,0.021382,768000
1963-05-28,2.089844,2.113281,2.089844,2.109375,0.021581,851200
1963-05-29,2.109375,2.121094,2.109375,2.117188,0.021661,1011200
1963-05-31,2.117188,2.125000,2.109375,2.117188,0.021661,624000
1963-06-03,2.117188,2.117188,2.082031,2.082031,0.021302,544000
1963-06-04,2.082031,2.082031,2.070313,2.078125,0.021262,588800
1963-06-05,2.078125,2.117188,2.070313,2.109375,0.021581,838400
1963-06-06,2.113281,2.128906,2.113281,2.121094,0.021701,1782400
1963-06-07,2.121094,2.128906,2.113281,2.113281,0.021621,899200
1963-06-10,2.113281,2.113281,2.101563,2.113281,0.021621,1001600
1963-06-11,2.113281,2.125000,2.101563,2.121094,0.021701,777600
1963-06-12,2.121094,2.136719,2.117188,2.125000,0.021741,1532800
1963-06-13,2.125000,2.125000,2.101563,2.105469,0.021541,876800
1963-06-14,2.105469,2.117188,2.097656,2.109375,0.021581,739200
1963-06-17,2.105469,2.105469,2.093750,2.097656,0.021462,496000
1963-06-18,2.097656,2.105469,2.089844,2.093750,0.021422,537600
1963-06-19,2.093750,2.101563,2.078125,2.093750,0.021422,774400
1963-06-20,2.093750,2.093750,2.070313,2.089844,0.021382,713600
1963-06-21,2.089844,2.105469,2.078125,2.101563,0.021501,716800
1963-06-24,2.105469,2.121094,2.105469,2.113281,0.021621,809600
1963-06-25,2.117188,2.136719,2.117188,2.132813,0.021821,1388800
1963-06-26,2.128906,2.128906,2.117188,2.117188,0.021661,915200
1963-06-27,2.117188,2.128906,2.109375,2.121094,0.021701,1027200
1963-06-28,2.128906,2.148438,2.128906,2.136719,0.021861,1350400
1963-07-01,2.136719,2.136719,2.105469,2.105469,0.021541,809600
1963-07-02,2.113281,2.136719,2.113281,2.136719,0.021861,940800
1963-07-03,2.136719,2.164063,2.136719,2.160156,0.022101,1129600
1963-07-05,2.160156,2.167969,2.152344,2.164063,0.022141,438400
1963-07-08,2.164063,2.167969,2.140625,2.152344,0.022021,726400
1963-07-09,2.152344,2.179688,2.152344,2.179688,0.022301,924800
1963-07-10,2.179688,2.179688,2.167969,2.175781,0.022261,643200
1963-07-11,2.175781,2.179688,2.167969,2.179688,0.022301,819200
1963-07-12,2.179688,2.183594,2.164063,2.164063,0.022141,771200
1963-07-15,2.156250,2.156250,2.140625,2.156250,0.022061,761600
1963-07-16,2.156250,2.156250,2.148438,2.156250,0.022061,768000
1963-07-17,2.156250,2.171875,2.152344,2.160156,0.022101,624000
1963-07-18,2.160156,2.164063,2.140625,2.148438,0.021981,825600
1963-07-19,2.144531,2.144531,2.136719,2.140625,0.021901,547200
1963-07-22,2.140625,2.148438,2.128906,2.128906,0.021781,736000
1963-07-23,2.132813,2.152344,2.132813,2.136719,0.021861,537600
1963-07-24,2.144531,2.160156,2.144531,2.152344,0.022021,537600
1963-07-25,2.156250,2.171875,2.156250,2.160156,0.022101,630400
